Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
242;The Sessions;Drama, Romance, Comedia;United States of America;United States of America;1,000,000;98;John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks, Adam Arkin, Rhea Perlman, W. Earl Brown;Ben Lewin;Ben Lewin;Such Much Films, Rhino Films;2/05/2012;6,002,451;9,138,338;6.89;Fox Searchlight Pictures
243;Dark Shadows;Comedia, Fantasía;United States of America;United Kingdom, United States of America;150,000,000;113;Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter, Chloë Grace Moretz, Bella Heathcote, Gulliver McGrath, Jackie Earle Haley;John August, Seth Grahame-Smith;Tim Burton;Village Roadshow Pictures, Infinitum Nihil, GK Films, The Zanuck Company, Warner Bros. Pictures;9/05/2012;79,727,149;245,527,149;6.09;Warner Bros.
244;Piranha 3DD;Terror, Suspense, Comedia;United States of America;United States of America;5,000,000;83;Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau, David Koechner, Chris Zylka, Adrian Martinez, Paul James Jordan;Joel Soisson, Josh Stolberg, Marcus Dunstan, Patrick Melton, Pete Goldfinger;John Gulager;Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide;11/05/2012;376,512;8,493,728;4.32;Dimension Films
245;The Dictator;Comedia;United States of America;United States of America;65,000,000;83;Sacha Baron Cohen, Ben Kingsley, Anna Faris, Jason Mantzoukas, Sayed Badreya, Adeel Akhtar, Aasif Mandvi, Rizwan Manji;Alec Berg, David Mandel, Jeff Schaffer, Sacha Baron Cohen;Larry Charles;Paramount Pictures, Berg Mandel Schaffer Productions, Scott Rudin Productions, Four by Two Films;15/05/2012;59,650,222;179,379,533;6.2;Paramount Pictures
246;Moonrise Kingdom;Comedia, Drama, Romance;United States of America;United States of America;16,000,000;94;Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jason Schwartzman;Roman Coppola, Wes Anderson;Wes Anderson;Indian Paintbrush, American Empirical Pictures;16/05/2012;45,512,466;68,263,166;7.68;Indian Paintbrush
247;What to Expect When You're Expecting;Romance, Comedia, Drama;United States of America;United States of America;40,000,000;110;Jennifer Lopez, Chace Crawford, Anna Kendrick, Cameron Diaz, Elizabeth Banks, Brooklyn Decker, Matthew Morrison, Rodrigo Santoro;Heather Hach, Shauna Cross;Kirk Jones;Lionsgate, Alcon Entertainment, Phoenix Pictures, What to Expect Productions;17/05/2012;41,152,203;79,700,000;6;Lionsgate
248;Crooked Arrows;Drama;United States of America;United States of America;13,000,000;105;Brandon Routh, Gil Birmingham, Chelsea Ricketts, Crystal Allen, Tom Kemp, Dennis Ambriz, Michael Hudson, Lonnie Farmer;Brad Riddell, Todd Baird;Steve Rash;;18/05/2012;1,832,541;1,832,541;6.2;Sports Studio
249;Men in Black 3;Acción, Comedia, Ciencia ficción;United States of America;United Arab Emirates, United States of America;225,000,000;103;Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson, Michael Stuhlbarg, Mike Colter, Nicole Scherzinger;Etan Cohen;Barry Sonnenfeld;Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Image Nation Abu Dhabi;23/05/2012;179,020,854;654,213,485;6.54;Columbia Pictures
250;Chernobyl Diaries;Terror, Suspense;United States of America;United States of America;1,000,000;90;Olivia Taylor Dudley, Jesse McCartney, Devin Kelley, Jonathan Sadowski, Ingrid Bolsø Berdal, Nathan Phillips, Alex Feldman, Milutin Milošević;Carey van Dyke, Oren Peli, Shane van Dyke;Bradley Parker;Oren Peli / Brian Witten Pictures, Alcon Entertainment, FilmNation Entertainment, Warner Bros. Pictures;24/05/2012;18,119,640;38,390,020;5.31;Alcon Entertainment
251;Prometheus;Ciencia ficción, Aventura, Misterio;United States of America;United States of America, United Kingdom;130,000,000;124;Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce, Logan Marshall-Green, Sean Harris, Rafe Spall;Damon Lindelof, Dan O'Bannon, Jon Spaihts, Ronald Shusett;Ridley Scott;Dune Entertainment, 20th Century Fox, Brandywine Productions, Scott Free Productions;30/05/2012;126,477,084;403,354,469;6.58;Twentieth Century Fox
252;Snow White and the Huntsman;Aventura, Fantasía, Drama;United States of America;United States of America;170,000,000;127;Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Ian McShane, Ray Winstone, Nick Frost, Noah Huntley;Evan Daugherty, Hossein Amini, John Lee Hancock;Rupert Sanders;Universal Pictures, Roth Films;30/05/2012;155,332,381;396,600,000;5.99;Dentsu
253;Madagascar 3: Europe's Most Wanted;Animación, Familia, Comedia, Aventura;United States of America;United States of America;145,000,000;85;Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Frances McDormand, Sacha Baron Cohen, Andy Richter, Cedric the Entertainer;Eric Darnell, Noah Baumbach;Conrad Vernon, Eric Darnell, Tom McGrath;DreamWorks Animation, Pacific Data Images;6/06/2012;216,391,482;746,921,274;6.62;DreamWorks Animation
254;Rock of Ages;Comedia, Drama, Romance, Música;United States of America;United States of America;75,000,000;123;Julianne Hough, Diego Boneta, Alec Baldwin, Tom Cruise, Russell Brand, Malin Åkerman, Paul Giamatti, Bryan Cranston;Allan Loeb, Chris D'Arienzo, Justin Theroux;Adam Shankman;Offspring Entertainment, New Line Cinema, Corner Store Entertainment, Material Pictures, Warner Bros. Pictures, Maguire Entertainment;13/06/2012;38,518,613;59,400,000;6.21;New Line Cinema
255;That's My Boy;Comedia;United States of America;United States of America;70,000,000;114;Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice, Tony Orlando, Will Forte, Milo Ventimiglia, Susan Sarandon;David Caspe;Sean Anders;Relativity Media, Columbia Pictures, Happy Madison Productions;14/06/2012;36,931,089;57,719,093;5.82;Columbia Pictures
256;Abraham Lincoln: Vampire Hunter;Acción, Fantasía, Terror;United States of America;Russia, United States of America;69,000,000;105;Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell, John Rothman, Marton Csokas, Alex Lombard;Seth Grahame-Smith;Timur Bekmambetov;Bazelevs, Tim Burton Productions, Abraham Productions, Location Gourmet, 20th Century Fox, Dune Entertainment;20/06/2012;37,519,139;116,500,000;5.76;Abraham Productions
257;Brave;Animación, Aventura, Comedia, Familia, Acción, Fantasía;United States of America;United States of America;185,000,000;100;Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson, Peigi Barker;Brenda Chapman, Irene Mecchi, Mark Andrews, Nick Sung, Steve Purcell;Brenda Chapman, Mark Andrews;Walt Disney Pictures, Pixar;21/06/2012;237,283,207;538,983,207;7.02;Walt Disney Pictures
258;Seeking a Friend for the End of the World;Comedia, Drama, Romance, Aventura;United States of America;United States of America;10,000,000;101;Steve Carell, Keira Knightley, Connie Britton, Rob Corddry, Adam Brody, Derek Luke, Martin Sheen, Melanie Lynskey;Lorene Scafaria;Lorene Scafaria;Indian Paintbrush, Mandate Pictures, Focus Features, Anonymous Content, Mandate International;22/06/2012;7,078,738;9,636,289;6.56;Focus Features
259;The Amazing Spider-Man;Acción, Aventura, Ciencia ficción;United States of America;United States of America;215,000,000;136;Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott;Alvin Sargent, James Vanderbilt, Stan Lee, Steve Ditko, Steve Kloves;Marc Webb;Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions;23/06/2012;262,782,352;757,930,663;6.72;Columbia Pictures
260;Ice Age: Continental Drift;Animación, Comedia, Aventura, Familia;United States of America;United States of America;95,000,000;94;Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Jennifer Lopez, Peter Dinklage;Jason Fuchs, Lori Forte, Michael Berg;Mike Thurmeier, Steve Martino;Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox;27/06/2012;161,321,843;877,244,782;6.39;Twentieth Century Fox Animation
261;Ted;Comedia, Fantasía;United States of America;United States of America;50,000,000;107;Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth;Alec Sulkin, Seth MacFarlane, Wellesley Wild;Seth MacFarlane;Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment;29/06/2012;218,815,487;549,368,315;6.45;Fuzzy Door Productions
262;Madea's Witness Protection;Drama, Comedia, Crimen;United States of America;United States of America;20,000,000;114;Tyler Perry, Eugene Levy, Denise Richards, Romeo, Doris Roberts, Tom Arnold, John Amos, Devan Leos;Tyler Perry;Tyler Perry;Tyler Perry Studios;29/06/2012;65,653,242;66,899,242;6.12;The Tyler Perry Company
263;Savages;Crimen, Drama, Suspense;United States of America;United States of America;45,000,000;131;Taylor Kitsch, Blake Lively, Aaron Taylor-Johnson, John Travolta, Salma Hayek Pinault, Benicio del Toro, Emile Hirsch, Demián Bichir;Don Winslow, Oliver Stone, Shane Salerno;Oliver Stone;Universal Pictures, Relativity Media, Moritz Borman Productions;6/07/2012;47,382,068;82,966,152;6.35;Ixtlan
264;The Dark Knight Rises;Acción, Crimen, Drama, Suspense;United States of America;United Kingdom, United States of America;250,000,000;165;Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine;Bob Kane, Christopher Nolan, David S. Goyer, Jonathan Nolan;Christopher Nolan;Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures;17/07/2012;448,149,584;1,081,041,287;7.79;Warner Bros.
265;Ruby Sparks;Comedia, Romance, Fantasía, Drama;United States of America;United States of America;8,000,000;104;Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas, Alia Shawkat, Deborah Ann Woll, Steve Coogan;Zoe Kazan;Jonathan Dayton, Valerie Faris;Fox Searchlight Pictures, DragonCove Studios, Bona Fide Productions;25/07/2012;2,540,106;9,368,803;7.1;Fox Searchlight Pictures
266;Step Up Revolution;Música, Drama, Romance;United States of America;United States of America;33,000,000;99;Kathryn McCormick, Ryan Guzman, Misha Gabriel, Stephen 'tWitch' Boss, Cleopatra Coleman, Peter Gallagher, Tommy Dewey, Emiliano Díez;Amanda Brody, Duane Adler, Jenny Mayer;Scott Speer;Summit Entertainment, Offspring Entertainment, Lionsgate;26/07/2012;35,074,677;140,470,746;6.91;Summit Entertainment
267;The Watch;Comedia, Acción, Ciencia ficción;United States of America;United States of America;68,000,000;102;Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Rosemarie DeWitt, Erinn Hayes, Erin Moriarty, Jill Jane Clements;Evan Goldberg, Jared Stern, Seth Rogen;Akiva Schaffer;21 Laps Entertainment;26/07/2012;35,353,000;68,267,862;5.59;Twentieth Century Fox
268;Killing Them Softly;Crimen, Suspense;United States of America;United States of America;15,000,000;104;Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Ray Liotta, Richard Jenkins, Vincent Curatola, Sam Shepard;Andrew Dominik;Andrew Dominik;Plan B Entertainment, Chockstone Pictures, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment;30/07/2012;15,026,056;37,930,465;6.03;Plan B Entertainment
269;Total Recall;Acción, Ciencia ficción, Suspense;United States of America;Canada, India, United States of America;125,000,000;121;Colin Farrell, Jessica Biel, Kate Beckinsale, Ethan Hawke, Bill Nighy, John Cho, Bryan Cranston, Dylan Smith;Kurt Wimmer, Mark Bomback;Len Wiseman;Total Recall, Original Film, Prime Focus, Rekall Productions, Columbia Pictures;2/08/2012;58,877,969;198,800,000;6.02;Columbia Pictures
270;Diary of a Wimpy Kid: Dog Days;Comedia, Familia;United States of America;United States of America, Canada;22,000,000;94;Zachary Gordon, Robert Capron, Devon Bostick, Peyton List, Steve Zahn, Rachael Harris, Grayson Russell, Karan Brar;Maya Forbes, Wallace Wolodarsky;David Bowers;Color Force, Dune Entertainment, Fox 2000 Pictures;2/08/2012;49,008,662;76,196,538;6.33;Fox 2000 Pictures
271;ParaNorman;Familia, Animación, Aventura, Comedia;United States of America;United States of America;60,000,000;92;Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, Elaine Stritch;Chris Butler;Chris Butler, Sam Fell;LAIKA;3/08/2012;56,003,051;107,139,399;7;Focus Features
272;The Expendables 2;Acción, Aventura, Suspense;United States of America;United States of America, Bulgaria, Germany;100,000,000;102;Sylvester Stallone, Jason Statham, 李连杰, Dolph Lundgren, Chuck Norris, Jean-Claude Van Damme, Bruce Willis, Arnold Schwarzenegger;David Agosto, David Callaham, Ken Kaufman, Richard Wenk, Sylvester Stallone;Simon West;Millennium Media, Lionsgate, Nu Boyana Film Studios, Nu Image Entertainment;8/08/2012;85,028,192;314,975,955;6.35;Lionsgate
273;The Bourne Legacy;Acción, Suspense;United States of America;United States of America;130,000,000;135;Jeremy Renner, Rachel Weisz, Edward Norton, Stacy Keach, Dennis Boutsikaris, Oscar Isaac, Joan Allen, Albert Finney;Dan Gilroy, Tony Gilroy;Tony Gilroy;Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company;8/08/2012;113,203,870;276,600,000;6.2;Universal Pictures
274;The Campaign;Comedia;United States of America;United States of America;95,000,000;86;Will Ferrell, Zach Galifianakis, Jason Sudeikis, Katherine LaNasa, Dylan McDermott, Sarah Baker, John Lithgow, Dan Aykroyd;Adam McKay, Chris Henchy, Shawn Harwell;Jay Roach;Location Gourmet, Gary Sanchez Productions, Everyman Pictures, Warner Bros. Pictures;9/08/2012;86,907,746;104,907,746;5.84;Warner Bros.
275;Hit & Run;Acción, Comedia, Romance;United States of America;United States of America;2,000,000;100;Dax Shepard, Kristen Bell, Bradley Cooper, Tom Arnold, Kristin Chenoweth, Michael Rosenbaum, Jess Rowland, Carly Hatter;Dax Shepard;David Palmer, Dax Shepard;Primate Pictures, Kim and Jim Productions, Panay Films, Exclusive Media;22/08/2012;13,749,300;14,400,000;5.72;Artists First
276;Compliance;Drama, Suspense;United States of America;United States of America;270,000;90;Ann Dowd, Dreama Walker, Pat Healy, Bill Camp, Philip Ettinger, James McCaffrey, Matt Servitto, Ashlie Atkinson;Craig Zobel;Craig Zobel;Bad Cop / Bad Cop, Dogfish Pictures, Muskat Filmed Properties, Low Spark Films;23/08/2012;319,285;592,116;6.36;Bad Cop Bad Cop Film Productions
277;Lawless;Crimen, Drama, Western;United States of America;United States of America;26,000,000;115;Shia LaBeouf, Tom Hardy, Gary Oldman, Guy Pearce, Jason Clarke, Jessica Chastain, Mia Wasikowska, Dane DeHaan;Nick Cave;John Hillcoat;Benaroya Pictures, Yucaipa Films, Annapurna Pictures, Pie Films Inc., Red Wagon Entertainment, Revolt Films, BlumHansonAllen Films;29/08/2012;37,400,127;55,404,207;7.06;The Weinstein Company
278;The Possession;Terror, Suspense;United States of America;United States of America, Canada;14,000,000;92;Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Rob LaBelle, Matisyahu, Quinn Lord, Jay Brazeau;Juliet Snowden, Stiles White;Ole Bornedal;Ghost House Pictures, North Box Productions, Lionsgate;30/08/2012;49,130,154;85,446,075;6.04;Ghost House Pictures
279;Fire with Fire;Acción, Crimen, Drama, Suspense;United States of America;United Kingdom, United States of America;10,400,000;97;Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio, 50 Cent, Richard Schiff, Vinnie Jones, James Lesure;Lowell Cauffiel, Tom O'Connor;David Barrett;Knightsbridge Entertainment, Industry Entertainment Partners, Grindstone Entertainment Group, Cheetah Vision, Mandalay Vision, Paradox Entertainment, Envision Entertainment, Voltage Pictures, Emmett/Furla Films;31/08/2012;0;2,500,277;5.69;Grindstone Entertainment Group
280;Stolen;Acción, Crimen, Suspense;United States of America;United States of America;35,000,000;96;Nicolas Cage, Sami Gayle, Josh Lucas, Malin Åkerman, Danny Huston, Shanna Forrestall, Kevin Foster, Mark Valley;David Guggenheim;Simon West;Saturn Films, Nu Image;6/09/2012;9,842;2,106,557;5.47;Jungle Book Studio
281;Dredd;Acción, Ciencia ficción;United States of America;South Africa, United Kingdom, United States of America, India;50,000,000;95;Karl Urban, Olivia Thirlby, Lena Headey, Wood Harris, Langley Kirkwood, Tamer Burjaq, Joe Vaz, Rakie Ayola;Alex Garland, Carlos Ezquerra, John Wagner;Alex Garland, Pete Travis;Rena Film, DNA Films, Reliance Big Entertainment, IM Global, Peach Trees;7/09/2012;13,414,714;41,037,742;6.85;DNA Films
282;The Impossible;Drama, Suspense, Historia;United States of America;Spain, United States of America;45,000,000;107;Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast, Marta Etura, Sönke Möhring, Geraldine Chaplin;María Belón, Sergio G. Sánchez;J. A. Bayona;Summit Entertainment, Apaches Films, Mediaset España, Telecinco Cinema;9/09/2012;197,413,515;198,100,000;7.37;Mediaset España
283;The Master;Drama;United States of America;United States of America;32,000,000;137;Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Rami Malek, Laura Dern, Jesse Plemons, Ambyr Childers, Madisen Beaty;Paul Thomas Anderson;Paul Thomas Anderson;Annapurna Pictures, Ghoulardi Film Company, JoAnne Sellar Productions;14/09/2012;16,377,274;28,258,060;7.11;The Weinstein Company
284;Arbitrage;Drama, Suspense;United States of America;United States of America;12,000,000;107;Richard Gere, Susan Sarandon, Tim Roth, Brit Marling, Laetitia Casta, Nate Parker, Stuart Margolin, Chris Eigeman;Nicholas Jarecki;Nicholas Jarecki;Lucky Monkey Pictures, Parlay Films, LB Productions, Artina Films, Alvernia Studios;14/09/2012;7,919,574;35,500,000;6.32;Lionsgate
285;Hotel Transylvania;Animación, Comedia, Familia, Fantasía;United States of America;United States of America;85,000,000;91;Adam Sandler, Andy Samberg, Selena Gómez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade;Dan Hageman, Kevin Hageman, Peter Baynham, Robert Smigel, Todd Durham;Genndy Tartakovsky;Columbia Pictures, Sony Pictures Animation;20/09/2012;148,426,305;358,375,603;6.96;Columbia Pictures
286;The Perks of Being a Wallflower;Drama;United States of America;United States of America;13,000,000;103;Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh, Dylan McDermott, Melanie Lynskey, Nina Dobrev;Stephen Chbosky;Stephen Chbosky;Mr. Mudd;20/09/2012;17,742,948;33,384,127;7.8;Summit Entertainment
287;End of Watch;Crimen, Drama, Suspense;United States of America;United States of America;7,000,000;109;Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cody H. Carolin;David Ayer;David Ayer;5150 Action, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, Emmett/Furla Films;20/09/2012;41,003,371;55,078,146;7.35;Exclusive Media Group
288;Trouble with the Curve;Drama, Romance;United States of America;United States of America;60,000,000;111;Clint Eastwood, Amy Adams, Justin Timberlake, Matthew Lillard, Jack Gilpin, John Goodman, Robert Patrick, Scott Eastwood;Randy Brown;Robert Lorenz;Malpaso Productions, Warner Bros. Pictures;21/09/2012;35,763,137;49,000,000;6.99;Warner Bros.
289;Looper;Acción, Suspense, Ciencia ficción;United States of America;United States of America;30,000,000;119;Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Pierce Gagnon;Rian Johnson;Rian Johnson;Endgame Entertainment, DMG Entertainment, Ram Bergman Productions;26/09/2012;66,486,205;176,506,819;6.89;TriStar Pictures
290;Taken 2;Acción, Crimen, Suspense;United States of America;France, Turkey, United States of America;45,000,000;91;Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, D. B. Sweeney, Jon Gries, Rade Šerbedžija, Luke Grimes;Luc Besson, Robert Mark Kamen;Olivier Megaton;EuropaCorp, Grive Productions, M6 Films, 20th Century Fox, Karma Film Prod, Taken 2, Dune Entertainment;27/09/2012;139,854,287;376,100,000;6.36;EuropaCorp
291;Pitch Perfect;Comedia, Música, Romance;United States of America;United States of America;17,000,000;112;Anna Kendrick, Anna Camp, Brittany Snow, Skylar Astin, Rebel Wilson, Ester Dean, Hana Mae Lee, Adam Devine;Kay Cannon;Jason Moore;Brownstone Productions, Gold Circle Films, Universal Pictures;28/09/2012;65,298,093;115,647,426;7.28;Brownstone Productions (II)
292;Frankenweenie;Animación, Comedia, Familia;United States of America;United States of America;39,000,000;87;Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder, Robert Capron, James Hiroyuki Liao;John August, Tim Burton;Tim Burton;Tim Burton Productions;4/10/2012;35,291,068;81,493,846;7;Walt Disney Pictures
293;Here Comes the Boom;Comedia, Acción, Drama;United States of America;United States of America;42,000,000;104;Kevin James, Salma Hayek Pinault, Henry Winkler, Greg Germann, Joe Rogan, Gary Valentine, Jake Zyrus, Bas Rutten;Allan Loeb, Kevin James;Frank Coraci;Broken Road Productions, Columbia Pictures, Hey Eddie, Happy Madison Productions;10/10/2012;45,290,318;73,100,000;6.21;Columbia Pictures
294;Argo;Drama, Suspense;United States of America;United Kingdom, United States of America;44,500,000;120;Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy;Chris Terrio;Ben Affleck;GK Films, Warner Bros. Pictures, Smokehouse Pictures;11/10/2012;136,025,503;232,300,000;7.28;Warner Bros.
295;Paranormal Activity 4;Terror;United States of America;United States of America, Australia;5,000,000;88;Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp, Brady Allen, Stephen Dunham, Alexondra Lee, Georgica Pettus;Chad Feehan, Christopher Landon;Ariel Schulman, Henry Joost;Room 101, Paramount Pictures, Blumhouse Productions, Solana Films;17/10/2012;53,885,000;142,802,657;5.41;Paramount Pictures
296;Cloud Atlas;Drama, Ciencia ficción;United States of America;Germany, United States of America, China, Hong Kong, Singapore;102,000,000;172;Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Bae Doona, Ben Whishaw, James D'Arcy;Lana Wachowski, Lilly Wachowski, Tom Tykwer;Lana Wachowski, Lilly Wachowski, Tom Tykwer;Cloud Atlas Productions, Anarchos Productions, X Filme Creative Pool, A Company, Dreams of Dragon Pictures, Media Asia Film Production, Ascension Pictures, ARD Degeto;26/10/2012;27,108,272;130,482,868;6.9;Cloud Atlas Productions
297;Wreck-It Ralph;Familia, Animación, Comedia, Aventura;United States of America;United States of America;165,000,000;101;John C. Reilly, Sarah Silverman, Jack McBrayer, Alan Tudyk, Jane Lynch, Rich Moore, Raymond S. Persi, Mindy Kaling;Jennifer Lee, Jim Reardon, Phil Johnston, Rich Moore;Rich Moore;Walt Disney Animation Studios, Walt Disney Pictures;1/11/2012;189,422,889;471,222,889;7.35;Walt Disney Animation Studios
298;Flight;Drama;United States of America;United States of America;31,000,000;138;Denzel Washington, Don Cheadle, Kelly Reilly, John Goodman, Bruce Greenwood, Brian Geraghty, Tamara Tunie, Nadine Velazquez;John Gatins;Robert Zemeckis;Paramount Pictures, ImageMovers, Parkes+MacDonald Image Nation;2/11/2012;93,772,375;161,772,575;6.85;Paramount Pictures
299;Lincoln;Historia, Drama;United States of America;India, United States of America;65,000,000;149;Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes;Tony Kushner;Steven Spielberg;DreamWorks Pictures, Reliance Entertainment, Participant, Amblin Entertainment, The Kennedy/Marshall Company, Dune Entertainment;9/11/2012;182,207,973;275,300,000;6.86;DreamWorks Pictures
300;The Twilight Saga: Breaking Dawn - Part 2;Aventura, Fantasía, Drama, Romance;United States of America;United States of America;120,000,000;115;Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz;Bill Condon, Melissa Rosenberg;Bill Condon;Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment;13/11/2012;292,324,737;829,747,654;6.46;Summit Entertainment
301;Silver Linings Playbook;Drama, Comedia, Romance;United States of America;United States of America;21,000,000;122;Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Anupam Kher, Chris Tucker, Julia Stiles, Shea Whigham;David O. Russell;David O. Russell;The Weinstein Company;16/11/2012;132,092,958;236,412,453;7.15;The Weinstein Company
302;Life of Pi;Aventura, Drama;United States of America;India, Taiwan, United Kingdom, United States of America;120,000,000;127;Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain, Tabu, Ayaan Khan, Mohd Abbas Khaleeli;David Magee;Ang Lee;Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One, Big Screen Productions;20/11/2012;124,987,023;609,016,565;7.41;Fox 2000 Pictures
303;Rise of the Guardians;Animación, Familia, Fantasía;United States of America;United States of America;145,000,000;97;Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman, Dakota Goyo, Isabella Blake-Thomas, Jacob Bertrand;David Lindsay-Abaire;Peter Ramsey;DreamWorks Animation;21/11/2012;103,412,758;306,941,670;7.37;DreamWorks Animation
304;Playing for Keeps;Comedia, Romance;United States of America;United States of America;35,000,000;106;Gerard Butler, Jessica Biel, Uma Thurman, Catherine Zeta-Jones, Iqbal Theba, Sean O'Bryan, Dennis Quaid, Judy Greer;Robbie Fox;Gabriele Muccino;Evil Twins, Millennium Media, G-BASE, Eclectic Pictures, Nu Image, Misher Films;29/11/2012;13,103,272;30,962,335;5.67;Eclectic Pictures
305;Apartment 1303 3D;Terror;United States of America;United States of America, Canada;5,000,000;85;Mischa Barton, Rebecca De Mornay, Julianne Michelle, Corey Sevier, John Diehl, Kathleen Mackey, Jessica Malka;Kei Ôishi, Michael Taverna;Michael Taverna;1303 Productions;6/12/2012;0;3,377,891;3.64;1303 Productions
306;The Hobbit: An Unexpected Journey;Aventura, Fantasía, Acción;United States of America;New Zealand, United States of America;250,000,000;169;Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott, Sylvester McCoy, Barry Humphries, Dean O'Gorman;Fran Walsh, Guillermo del Toro, Peter Jackson, Philippa Boyens;Peter Jackson;New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films;12/12/2012;303,030,651;1,021,103,568;7.4;Metro-Goldwyn-Mayer (MGM)
307;Les Misérables;Historia, Drama;United States of America;United Kingdom, United States of America;61,000,000;158;Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit;Alain Boublil, Herbert Kretzmer, William Nicholson;Tom Hooper;Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media, Working Title Films;18/12/2012;330,181;442,636,309;7.32;Universal Pictures
308;Zero Dark Thirty;Suspense, Drama;United States of America;United States of America;40,000,000;157;Jessica Chastain, Jason Clarke, Kyle Chandler, Jennifer Ehle, Mark Strong, Joel Edgerton, Chris Pratt, Edgar Ramírez;Mark Boal;Kathryn Bigelow;Annapurna Pictures, First Light, Mark Boal Productions;19/12/2012;95,720,716;132,800,000;6.99;Columbia Pictures
